Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
A Sun That Never Sets,Neurosis,,,,,959.0,7 August 2001,"Atmospheric Sludge Metal, Post-Metal","heavy, dark, male vocals, sombre, nihilistic, atmospheric, melancholic, depressive, serious, infernal",3.83,"3,937",47.0
A Swingin' Affair!,Frank Sinatra,,,,,3881.0,6 May 1957,"Standards, Vocal Jazz","male vocals, romantic, lonely, love, optimistic, energetic, spring, humorous, uplifting, longing",3.71,687,13.0
A Tab in the Ocean,Nektar,,,,,2797.0,October 1972,"Progressive Rock, Space Rock","progressive, psychedelic, epic, male vocals, energetic, technical, dense, philosophical",3.74,"1,912",50.0
A Third of a Lifetime,Three Man Army,,,,,4533.0,1971,"Hard Rock, Heavy Psych",,3.7,365,16.0
"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,,,,,4400.0,28 May 2021,"Dream Pop, Indietronica","lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,"7,169",57.0
A Tribute to Jack Johnson,Miles Davis,,,,,216.0,24 February 1971,"Jazz Fusion, Jazz-Rock, Film Score","energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical",4.01,"6,329",141.0
A Trick of the Tail,Genesis,,,,,1300.0,2 February 1976,Progressive Rock,"fantasy, complex, uncommon time signatures, melodic, surreal, philosophical, male vocals, folklore, progressive, epic",3.79,"6,239",179.0
A Tábua de Esmeralda,Jorge Ben,,,,,231.0,1974,"MPB, Samba-rock","warm, tropical, uplifting, summer, male vocals, playful, lush, occult, happy, romantic",4.03,"4,871",79.0
A Via-Láctea,Lô Borges,,,,,3774.0,1979,"MPB, Singer/Songwriter","melodic, longing, male vocals, poetic, atmospheric, lush, melancholic, mellow",3.73,416,10.0
A Walk Across the Rooftops,The Blue Nile,,,,,3517.0,30 April 1984,"Sophisti-Pop, Art Pop","melancholic, mellow, romantic, atmospheric, urban, nocturnal, rain, bittersweet, lush, poetic",3.7,"2,232",66.0
"A Wizard, a True Star",Todd Rundgren,,,,,1136.0,29 March 1973,"Art Pop, Experimental Rock, Art Rock","manic, playful, psychedelic, dense, eclectic, surreal, love, satirical, chaotic, male vocals",3.81,"4,183",133.0
A dança da solidão,Paulinho da Viola,,,,,1628.0,1972,"Samba-canção, Samba","melancholic, poetic, warm, love, male vocals, lonely, melodic, death, atmospheric, bittersweet",3.83,340,1.0
A divina comédia ou ando meio desligado,Mutantes,,,,,894.0,March 1970,"Psychedelic Rock, Tropicália","playful, psychedelic, warm, tropical, summer, male vocals, female vocals, satirical, quirky, surreal",3.87,"2,896",46.0
A mulher do fim do mundo,Elza,,,,,1841.0,1 October 2015,"Vanguarda paulista, Samba, Art Rock","passionate, female vocals, poetic, urban, melancholic, conscious, dark, rhythmic, eclectic, introspective",3.78,"1,786",14.0
A peleja do Diabo com o dono do céu,Zé Ramalho,,,,,1596.0,1979,"Contemporary Folk, Cantoria","male vocals, lush, rhythmic, acoustic, melodic, poetic, summer, atmospheric, passionate, nature",3.83,435,6.0
A toda Cuba le gusta,Afro-Cuban All Stars,,,,,4415.0,16 September 1997,"Son cubano, Afro-Cuban Jazz","warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,406,10.0
A-Z,Colin Newman,,,,,2815.0,October 1980,Post-Punk,"male vocals, cold, lonely, atmospheric, nocturnal, urban, anxious, dark",3.74,"1,602",28.0
ABC Music: The Radio 1 Sessions,Stereolab,,,,,615.0,14 October 2002,"Noise Pop, Art Pop, Indie Rock","repetitive, warm, hypnotic, rhythmic, female vocals, uplifting, Wall of Sound, energetic, political, psychedelic",3.93,722,16.0
AFTER 5 CLASH,Toshiki Kadomatsu,,,,,4590.0,21 April 1984,City Pop,"urban, nocturnal, optimistic, romantic, uplifting, sensual, playful, lush, male vocals, sentimental",3.7,842,9.0
ATLiens,OutKast,,,,,132.0,27 August 1996,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,"13,241",121.0
Aaliyah,Aaliyah,,,,,1579.0,21 July 2001,Contemporary R&B,"sensual, female vocals, passionate, love, urban, atmospheric, rhythmic, nocturnal, eclectic, playful",3.78,"2,651",54.0
Abandon All Life,Nails,,,,,4989.0,19 March 2013,"Grindcore, Powerviolence","aggressive, heavy, chaotic, angry, misanthropic, rebellious, violence, infernal, passionate, male vocals",3.64,"3,864",36.0
Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,,,,,899.0,20 September 2004,"Alternative Rock, Art Rock","religious, male vocals, love, dark, melodic, introspective, passionate, existential, epic, apocalyptic",3.84,"6,076",104.0
Abbey Is Blue,Abbey Lincoln,,,,,4927.0,1959,Vocal Jazz,"calm, female vocals, melancholic, passionate, mellow, spring",3.69,466,13.0
Abbey Road,The Beatles,14.0,1969.0,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",8.0,26 September 1969,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,"44,544",961.0
Abigail,King Diamond,,,,,777.0,15 June 1987,Heavy Metal,"paranormal, concept album, ominous, heavy, male vocals, suspenseful, nocturnal, melodic, energetic, complex",3.85,"4,253",103.0
Above,Mad Season,,,,,2204.0,14 March 1995,"Alternative Rock, Grunge","male vocals, sombre, depressive, lonely, introspective, dark, drugs, melodic, melancholic, autumn",3.75,"3,754",84.0
Above the Weeping World,Insomnium,,,,,2372.0,18 September 2006,Melodic Death Metal,"melancholic, sombre, melodic, male vocals, death, atmospheric, dark, epic, concept album, pessimistic",3.72,"2,190",47.0
Abraxas,Santana,207.0,1970.0,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",437.0,23 September 1970,Latin Rock,"warm, rhythmic, psychedelic, passionate, male vocals, uplifting, summer, atmospheric, tropical, sensual",3.92,"7,030",147.0
Absence,Dälek,,,,,1409.0,8 February 2005,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop","noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,"5,872",81.0
Absent Friends,The Divine Comedy,,,,,3831.0,29 March 2004,"Baroque Pop, Art Pop","lush, bittersweet, orchestral, melodic, male vocals, sentimental, lonely, romantic",3.71,"1,130",40.0
Absolutely Free,The Mothers of Invention,,,,,2701.0,26 May 1967,"Experimental Rock, Psychedelic Rock, Jazz-Rock","sarcastic, humorous, satirical, playful, psychedelic, male vocals, concept album, complex, technical, political",3.71,"6,200",165.0
Abyss,Chelsea Wolfe,,,,,3913.0,7 August 2015,"Darkwave, Gothic Rock","melancholic, ethereal, dark, atmospheric, nocturnal, female vocals, apocalyptic, heavy, cold, ominous",3.67,"5,536",53.0
Acabou chorare,Novos Baianos,,,,,179.0,November 1972,"MPB, Samba","happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals",4.06,"5,131",60.0
Accelerated Evolution,The Devin Townsend Band,,,,,2295.0,1 April 2003,Progressive Metal,"passionate, energetic, melodic, male vocals, progressive, Wall of Sound, introspective, uplifting, epic, atmospheric",3.74,"2,315",52.0
Accident of Birth,Bruce Dickinson,,,,,1555.0,3 June 1997,Heavy Metal,"epic, heavy, fantasy, male vocals, melodic, energetic, passionate",3.8,"1,726",45.0
Ace of Spades,Motörhead,,,,,587.0,8 November 1980,"Heavy Metal, Hard Rock","energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic",3.85,"8,890",190.0
Achievement,pilotredsun,,,,,4458.0,29 March 2016,"IDM, Sequencer & Tracker","playful, instrumental, mellow, psychedelic, quirky, rhythmic, melodic, surreal, bittersweet, hypnotic",3.68,"1,863",22.0
Achtung Baby,U2,63.0,1991.0,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",1544.0,19 November 1991,"Alternative Rock, Pop Rock","male vocals, passionate, melodic, energetic, playful, anthemic, nocturnal, atmospheric, urban, breakup",3.72,"10,411",304.0
Acquiring the Taste,Gentle Giant,,,,,1324.0,16 July 1971,Progressive Rock,"playful, complex, uncommon time signatures, quirky, medieval, mysterious, eclectic, surreal, male vocals, progressive",3.81,"3,848",79.0
Across the Dark,Insomnium,,,,,4430.0,7 September 2009,Melodic Death Metal,"melancholic, sombre, melodic, atmospheric, male vocals, autumn, heavy, progressive, epic",3.66,"1,383",38.0
Act II: The Father of Death,The Protomen,,,,,3681.0,8 September 2009,"Rock Opera, Hard Rock","science fiction, concept album, epic, male vocals, dark, rock opera, futuristic, urban, passionate, rebellious",3.68,855,12.0
"Act II: The Meaning of, and All Things Regarding Ms. Leading",The Dear Hunter,,,,,4656.0,22 May 2007,"Progressive Rock, Indie Rock, Rock Opera","concept album, energetic, rock opera, dense, complex, melodic, progressive, epic, eclectic, male vocals",3.65,"1,543",38.0
Act IV: Rebirth in Reprise,The Dear Hunter,,,,,3802.0,4 September 2015,"Progressive Rock, Indie Rock, Rock Opera","rock opera, male vocals, autumn, concept album, melodic, eclectic, bittersweet, epic",3.68,"1,213",9.0
Actor,St. Vincent,,,,,3999.0,5 May 2009,"Art Pop, Indie Pop","bittersweet, romantic, introspective, lush, melodic, warm, female vocals, passionate, mellow, love",3.66,"6,734",74.0
Actos inexplicables,Nacho Vegas,,,,,2288.0,21 May 2001,"Singer/Songwriter, Folk Rock","breakup, existential, melancholic, pessimistic, male vocals, death, poetic, alcohol",3.78,575,7.0
Actually,Pet Shop Boys,,,,,3008.0,7 September 1987,Synthpop,"melodic, male vocals, rhythmic, LGBT, bittersweet, energetic, sarcastic, nocturnal, melancholic, urban",3.71,"3,660",59.0
Adam's Apple,Wayne Shorter,,,,,1106.0,November 1967,Post-Bop,"improvisation, instrumental, mellow, acoustic, energetic, urban",3.86,"1,264",22.0
Addicted,The Devin Townsend Project,,,,,2702.0,17 November 2009,"Alternative Metal, Industrial Metal","energetic, playful, melodic, heavy, dense, ethereal, female vocals, male vocals, passionate, anthemic",3.7,"2,919",75.0
Adelie Land,Handsomeboy Technique,,,,,4905.0,7 July 2005,"Plunderphonics, Nu-Disco","happy, sampling, party, playful, dense, summer, energetic, urban, uplifting, warm",3.69,439,10.0
Adiós Nonino,Astor Piazzolla y su Quinteto,,,,,1115.0,1969,Tango nuevo,"melancholic, passionate, instrumental, sentimental, technical, sombre, complex",3.88,443,4.0
Adoniran Barbosa,Adoniran Barbosa,,,,,2264.0,1974,"Samba-choro, Samba","urban, bittersweet, humorous, conscious, tropical, melodic, male vocals, soothing, calm",3.79,520,5.0
Adventures in Paradise,Minnie Riperton,,,,,5000.0,22 May 1975,"Smooth Soul, Pop Soul","lush, female vocals, romantic, uplifting, summer, love, bittersweet, passionate, sensual, warm",3.69,490,14.0
Aerial,Kate Bush,,,,,3194.0,4 November 2005,"Art Pop, Ambient Pop","poetic, warm, ethereal, romantic, spring, female vocals, soothing, melancholic, peaceful, nature",3.7,"4,692",134.0
Aerial Ballet,Nilsson,,,,,3281.0,June 1968,Baroque Pop,"bittersweet, introspective, male vocals, lonely, psychedelic, melodic, love, sentimental, uplifting, lush",3.72,"1,936",49.0
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,,,,,1697.0,1986,"Post-Punk, Art Punk","political, energetic, anxious, male vocals, lo-fi, anthemic, rhythmic, rebellious, conscious, ominous",3.78,"2,597",43.0
Afreaka!,Demon Fuzz,,,,,3064.0,November 1970,"Psychedelic Soul, Funk","rhythmic, psychedelic, progressive, male vocals, surreal, complex, tropical, mysterious",3.73,"1,398",37.0
Africa / Brass,The John Coltrane Quartet,,,,,297.0,1 September 1961,"Modal Jazz, Post-Bop","instrumental, warm, acoustic, complex, improvisation, mellow, technical, nocturnal, melodic, dense",3.99,"4,590",52.0
Africa Express Presents... Terry Riley's In C Mali,Africa Express,,,,,2697.0,24 November 2014,"Minimalism, Indeterminacy","rhythmic, hypnotic, repetitive, warm, uplifting, playful, improvisation, energetic, progressive, aleatory",3.77,717,6.0
Africa Must Be Free by 1983,Hugh Mundell,,,,,2433.0,1978,Roots Reggae,"conscious, warm, rhythmic, mellow, religious, protest, spiritual, political, optimistic, androgynous vocals",3.77,790,15.0
Afro-Cuban,Kenny Dorham,,,,,3638.0,October 1955,"Hard Bop, Afro-Cuban Jazz","instrumental, melodic, rhythmic, acoustic, warm, tropical, soothing, improvisation, summer, uplifting",3.72,"1,036",13.0
Afrociberdelia,Chico Science & Nação Zumbi,,,,,2438.0,15 May 1996,Manguebeat,"urban, rhythmic, eclectic, male vocals, energetic, conscious, sampling, cryptic, triumphant, manic",3.78,426,2.0
Afrodisiac,Fela Ransome-Kuti & The Africa '70,,,,,1623.0,1973,Afrobeat,"energetic, tribal, male vocals, passionate, rhythmic, tropical, party, manic, political, rebellious",3.82,"1,531",13.0
After,Ihsahn,,,,,3921.0,26 January 2010,"Progressive Metal, Black Metal","complex, progressive, male vocals, eclectic, heavy, dark, atmospheric, introspective, ominous, melancholic",3.67,"1,731",39.0
After Bathing at Baxter's,Jefferson Airplane,,,,,4641.0,29 November 1967,"Psychedelic Rock, Acid Rock","rebellious, psychedelic, drugs, mysterious, war, energetic, male vocals, raw, female vocals, abstract",3.66,"3,551",115.0
After Midnight,Nat 'King' Cole and His Trio,,,,,3859.0,January 1957,Vocal Jazz,"nocturnal, longing, warm, peaceful, love, bittersweet, male vocals, calm, soothing",3.72,449,12.0
After chabón,Sumo,,,,,4608.0,1987,Post-Punk,"nocturnal, urban, anxious, sarcastic, mysterious, cold, male vocals",3.7,449,8.0
After the Gold Rush,Neil Young,74.0,1970.0,Rock,"Rock & Roll, Country Rock",83.0,19 September 1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,"18,452",380.0
After the Rain,Muddy Waters,,,,,2631.0,12 May 1969,"Electric Blues, Chicago Blues","raw, male vocals, passionate, playful, epic, lush, rhythmic, energetic, warm, psychedelic",3.77,593,12.0
Aftermath,The Rolling Stones,109.0,1966.0,Rock,"Blues Rock, Pop Rock",2157.0,15 April 1966,"Blues Rock, Rock","energetic, rebellious, male vocals, melodic, anxious, romantic, bittersweet, lush",3.72,"8,973",218.0
Against the Grain,Bad Religion,,,,,4695.0,23 November 1990,"Melodic Hardcore, Skate Punk, Punk Rock","energetic, melodic, political, conscious, male vocals, anthemic, angry, pessimistic, nihilistic, death",3.64,"2,697",50.0
Agent Orange,Sodom,,,,,1437.0,1 June 1989,Thrash Metal,"war, aggressive, energetic, male vocals, heavy, death, violence, dark",3.79,"3,875",52.0
Ain't That Good News,Sam Cooke,,,,,2095.0,1 March 1964,"Southern Soul, Soul","passionate, optimistic, male vocals, bittersweet, lush, warm, love",3.78,"1,254",19.0
Ainda,Madredeus,,,,,2553.0,March 1995,"Chamber Folk, Film Soundtrack","mellow, female vocals, warm, melodic, playful",3.78,303,7.0
Aion,CMX,,,,,2939.0,10 November 2003,Alternative Rock,"male vocals, dark, depressive, melancholic, poetic, heavy, progressive, aggressive, existential, ethereal",3.74,515,8.0
Aion,Dead Can Dance,,,,,4486.0,11 June 1990,"Neoclassical Darkwave, Neo-Medieval Folk","medieval, spiritual, pastoral, religious, folklore, female vocals, ethereal, occult, psychedelic, male vocals",3.67,"3,302",44.0
Aion; Pfhat; Konx-Om-Pax,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach,,,,,1813.0,1988,"Microtonal Classical, Orchestral","avant-garde, dark, ominous, orchestral, dissonant, atmospheric, disturbing, scary",3.81,347,2.0
Aja,Steely Dan,145.0,1977.0,"Jazz, Rock","Jazz-Rock, Classic Rock",280.0,23 September 1977,"Jazz-Rock, Pop Rock","mellow, lush, soft, warm, male vocals, complex, nocturnal, bittersweet, melodic, technical",3.94,"10,641",245.0
Akhnaten,The Stuttgart State Opera Orchestra & Chorus / Dennis Russel Davies,,,,,2109.0,1987,"Opera, Post-Minimalism","history, complex, opera, epic, orchestral, ritualistic",3.79,416,9.0
Akira,芸能山城組 [Geinoh Yamashirogumi],,,,,3122.0,10 October 1988,"Film Score, Tribal Ambient, Dark Ambient","surreal, atmospheric, violence, philosophical, suspenseful",3.75,317,3.0
Al Green Explores Your Mind,Al Green,,,,,4843.0,October 1974,Smooth Soul,"male vocals, love, melodic, soft, happy",3.7,552,8.0
Al Green Gets Next to You,Al Green,,,,,2536.0,March 1971,Southern Soul,male vocals,3.77,"1,196",31.0
Aladdin Sane,David Bowie,279.0,1973.0,Rock,Glam,627.0,12 April 1973,"Glam Rock, Art Rock","male vocals, melodic, playful, energetic, passionate, quirky, rebellious, urban, anthemic, sexual",3.81,"17,488",292.0
Alan Vega · Martin Rev,Suicide,,,,,3981.0,May 1980,"Synthpop, Synth Punk","cold, hypnotic, repetitive, playful, anxious, nocturnal, urban, male vocals, deadpan, dark",3.68,"2,746",49.0
Album0,Steve Reich and Musicians,,,,,140.0,April 1978,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,"9,251",142.0
Album1,Car Seat Headrest,,,,,316.0,16 February 2018,Indie Rock,"LGBT, passionate, sentimental, introspective, love, concept album, male vocals, lonely, bittersweet, melancholic",3.88,"17,999",234.0
Album10,Secos & Molhados,,,,,1295.0,August 1973,"Folk Pop, Progressive Pop, Art Pop","androgynous vocals, poetic, male vocals, melodic, tropical, playful, quirky, psychedelic, progressive, political",3.82,"1,780",34.0
Album11,Car Seat Headrest,,,,,1407.0,2 November 2011,Lo-Fi / Slacker Rock,"LGBT, lo-fi, anxious, passionate, bittersweet, concept album, lonely, noisy, raw, longing",3.74,"10,329",75.0
Album12,Peter Gabriel,,,,,1614.0,10 September 1982,Art Rock,"ominous, tribal, anxious, male vocals, atmospheric, rhythmic, melodic, progressive, sombre, cryptic",3.79,"3,904",90.0
Album13,Yellow Magic Orchestra,,,,,1717.0,25 July 1979,Synthpop,"male vocals, repetitive, surreal, warm, melodic, minimalistic, mechanical, rhythmic, futuristic",3.81,626,5.0
Album14,Caetano Veloso,,,,,1920.0,August 1969,Tropicália,"summer, melodic, playful, eclectic, male vocals, warm, psychedelic, tropical, uplifting",3.79,"1,680",35.0
Album15,Gilberto Gil,,,,,1970.0,May 1968,Tropicália,"psychedelic, energetic, tropical, playful, male vocals, summer, uplifting, mellow, happy, rhythmic",3.78,"2,034",29.0
Album16,Killing Joke,,,,,2528.0,5 October 1980,Post-Punk,"mechanical, cold, anxious, political, war, male vocals, rhythmic, energetic, dark, angry",3.72,"6,145",100.0
